,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
9247,8860,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9248,8861,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9249,8862,286,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9250,8863,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9251,8864,345,LowSeason,[2-3],Nonref,[0-160],[1-1],False
9252,5448,189,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9253,8865,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
9254,8866,305,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
9255,8867,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9256,8868,321,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
9257,8869,356,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9258,8870,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
9259,8871,321,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
9260,8872,425,LowSeason,[2-3],Standard,[160-260],[1-1],True
9261,8873,356,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9262,8875,352,LowSeason,[0-1],Nonref,[260-360],[3-4],False
9263,8876,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9264,8877,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
9265,8878,286,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9266,8879,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9267,8880,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
9268,8798,361,LowSeason,[0-1],Standard,[260-360],[3-4],True
9269,8881,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
9270,8882,352,LowSeason,[0-1],Nonref,[260-360],[3-4],False
9271,8841,344,LowSeason,[0-1],Standard,[160-260],[3-4],True
9272,8883,356,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9273,706,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
9274,8884,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9275,8885,362,LowSeason,[0-1],Nonref,[160-260],[1-1],False
9276,8886,189,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9277,8887,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9278,8889,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9279,7508,164,HighSeason,[4-7],Standard,[260-360],[2-2],True
9280,8890,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9281,8891,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9282,8892,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9283,8893,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9284,8894,328,LowSeason,[4-7],Standard,[160-260],[3-4],False
9285,8895,356,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9286,8896,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9287,8897,356,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9288,8899,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9289,8900,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9290,8901,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9291,8902,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9292,8903,412,LowSeason,[0-1],Standard,[160-260],[2-2],True
9293,8904,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9294,8905,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
9295,8906,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
9296,8907,189,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9297,8908,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9298,8909,359,HighSeason,[4-7],Nonref,[160-260],[1-1],True
9299,8910,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
9300,8911,123,OffSeason,[4-7],Nonref,[0-160],[2-2],True
9301,8912,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9302,8913,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
9303,8914,261,HighSeason,[2-3],Standard,[260-360],[5-inf],False
9304,5003,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
9305,8915,286,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9306,7713,651,LowSeason,[0-1],Nonref,[0-160],[2-2],True
9307,8916,353,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9308,8917,286,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9309,706,649,LowSeason,[0-1],Standard,[260-360],[5-inf],False
9310,8918,456,LowSeason,[4-7],Nonref,[160-260],[1-1],False
9311,8919,326,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9312,8920,652,LowSeason,[0-1],Standard,[0-160],[2-2],True
9313,8921,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9314,8922,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
9315,8923,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
9316,8924,353,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9317,8925,317,LowSeason,[2-3],Standard,[260-360],[3-4],False
9318,8926,326,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9319,8927,326,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9320,8928,353,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9321,8929,262,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9322,8930,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9323,8931,303,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9324,8932,328,LowSeason,[4-7],Standard,[160-260],[3-4],False
9325,8933,270,HighSeason,[2-3],Standard,[260-360],[3-4],True
9326,8934,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
9327,8935,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
9328,8936,353,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9329,8937,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9330,8938,349,LowSeason,[2-3],Nonref,[0-160],[2-2],False
9331,8786,389,HighSeason,[0-1],Standard,[160-260],[3-4],True
9332,8939,348,HighSeason,[2-3],Standard,[260-360],[3-4],False
9333,8940,353,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9334,8720,286,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9335,8941,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9336,8942,381,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9337,8943,353,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9338,8946,400,HighSeason,[0-1],Standard,[260-360],[5-inf],False
9339,6656,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
9340,8947,254,HighSeason,[8-inf],Nonref,[260-360],[2-2],True
9341,8948,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
9342,3374,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
9343,8949,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
9344,8950,286,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9345,8951,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9346,8952,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9347,8940,351,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9348,8953,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9349,8954,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9350,8955,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9351,8956,137,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
9352,8957,286,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9353,8958,356,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9354,8959,39,OffSeason,[0-1],Standard,[160-260],[1-1],True
9355,8960,237,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9356,8961,142,HighSeason,[2-3],Nonref,[0-160],[2-2],True
9357,4617,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9358,8962,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9359,8964,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9360,8965,356,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9361,8967,189,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9362,8968,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9363,8969,286,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9364,8970,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9365,8971,399,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9366,8972,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
9367,8056,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
9368,8973,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9369,8921,292,LowSeason,[0-1],Standard,[160-260],[3-4],False
9370,8974,292,LowSeason,[0-1],Standard,[160-260],[3-4],False
9371,8975,303,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9372,8976,270,HighSeason,[2-3],Standard,[260-360],[3-4],True
9373,8977,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9374,1818,359,HighSeason,[4-7],Nonref,[160-260],[1-1],True
9375,2930,362,LowSeason,[0-1],Nonref,[160-260],[1-1],False
9376,8979,189,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9377,8980,262,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9378,706,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9379,8981,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
9380,8982,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9381,8983,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9382,8984,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
9383,8985,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9384,8986,399,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9385,8987,306,HighSeason,[4-7],Standard,[160-260],[5-inf],True
9386,8988,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9387,50,302,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
9388,8989,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9389,8990,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9390,8991,309,HighSeason,[4-7],Standard,[0-160],[2-2],True
9391,8992,302,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
9392,8993,351,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9393,8994,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
9394,8995,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9395,8996,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9396,8997,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9397,8998,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9398,8999,330,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9399,9000,314,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9400,9001,97,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
9401,9002,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9402,9003,356,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9403,9004,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9404,9005,292,LowSeason,[0-1],Standard,[160-260],[3-4],False
9405,9007,149,LowSeason,[4-7],Standard,[260-360],[5-inf],True
9406,9008,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9407,9009,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9408,706,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9409,9010,326,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9410,9011,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
9411,9012,336,HighSeason,[2-3],Standard,[160-260],[5-inf],False
9412,9013,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
9413,9014,140,OffSeason,[4-7],Nonref,[0-160],[2-2],False
9414,9015,282,HighSeason,[4-7],Standard,[160-260],[3-4],False
9415,9016,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9416,9017,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9417,9018,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9418,9019,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9419,9020,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9420,9021,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9421,9022,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9422,9023,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9423,9024,129,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9424,9025,261,HighSeason,[2-3],Standard,[260-360],[5-inf],False
9425,9026,295,LowSeason,[2-3],Nonref,[260-360],[3-4],False
9426,9027,129,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9427,9028,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
9428,2930,292,LowSeason,[0-1],Standard,[160-260],[3-4],False
9429,9029,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9430,9030,351,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9431,9031,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9432,9032,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9433,9033,225,HighSeason,[4-7],Standard,[260-360],[5-inf],False
9434,3527,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9435,9035,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9436,9036,356,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9437,9037,389,HighSeason,[0-1],Standard,[160-260],[3-4],True
9438,8758,322,HighSeason,[0-1],Standard,[160-260],[3-4],False
9439,9038,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9440,6255,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9441,1509,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
9442,9039,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9443,9040,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
9444,9041,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9445,1,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
9446,9042,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9447,9043,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9448,9044,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9449,9045,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9450,9046,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9451,9047,321,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
9452,9048,331,HighSeason,[4-7],Standard,[160-260],[2-2],False
9453,9049,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9454,9050,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
9455,9051,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9456,9052,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9457,9053,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9458,9054,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9459,9055,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9460,9056,374,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9461,9057,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9462,9058,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
9463,9059,142,HighSeason,[2-3],Nonref,[0-160],[2-2],True
9464,9060,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
9465,9062,398,HighSeason,[2-3],Standard,[260-360],[2-2],True
9466,8993,270,HighSeason,[2-3],Standard,[260-360],[3-4],True
9467,9063,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9468,9064,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
9469,9065,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9470,9066,359,HighSeason,[4-7],Nonref,[160-260],[1-1],True
9471,9067,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9472,9068,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9473,9069,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9474,9070,654,HighSeason,[0-1],Nonref,[260-360],[2-2],True
9475,9071,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9476,9072,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9477,9073,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9478,9074,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9479,9075,374,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9480,9076,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
9481,9077,129,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9482,9078,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9483,9079,128,HighSeason,[4-7],Nonref,[0-160],[2-2],True
9484,9080,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9485,2143,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9486,9081,655,HighSeason,[4-7],Nonref,[0-160],[1-1],True
9487,9082,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
9488,9083,217,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9489,9084,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9490,9085,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
9491,9086,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9492,9087,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9493,9088,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9494,9089,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9495,9090,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9496,9091,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9497,9092,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9498,9093,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9499,9094,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9500,9095,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9501,9096,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9502,9097,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9503,9098,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9504,1736,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9505,9099,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9506,9100,282,HighSeason,[4-7],Standard,[160-260],[3-4],False
9507,9102,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9508,9103,364,HighSeason,[2-3],Nonref,[0-160],[2-2],False
9509,9104,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9510,9105,394,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9511,9106,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9512,9107,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9513,9108,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9514,9109,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9515,4361,382,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9516,9110,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9517,9111,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9518,9112,399,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9519,9113,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9520,9114,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9521,9115,388,HighSeason,[0-1],Nonref,[160-260],[5-inf],True
9522,9116,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9523,9117,392,HighSeason,[0-1],Nonref,[260-360],[5-inf],True
9524,9118,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9525,9119,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9526,9121,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9527,9122,128,HighSeason,[4-7],Nonref,[0-160],[2-2],True
9528,9123,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9529,9124,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9530,9125,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9531,9126,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9532,9127,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9533,9128,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9534,6784,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9535,9129,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9536,9130,388,HighSeason,[0-1],Nonref,[160-260],[5-inf],True
9537,9131,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9538,9132,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
9539,9133,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
9540,9134,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
9541,9135,369,HighSeason,[0-1],Nonref,[0-160],[2-2],False
9542,9136,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
9543,9137,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9544,9138,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9545,9139,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9546,9140,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9547,9141,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9548,9142,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9549,9143,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9550,9144,322,HighSeason,[0-1],Standard,[160-260],[3-4],False
9551,9145,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9552,9146,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9553,9147,399,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9554,9148,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9555,9149,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9556,9150,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9557,9151,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9558,9152,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9559,9153,313,LowSeason,[4-7],Standard,[260-360],[2-2],True
9560,9154,164,HighSeason,[4-7],Standard,[260-360],[2-2],True
9561,9155,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9562,9156,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9563,50,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9564,9157,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9565,9158,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9566,9159,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9567,9160,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
9568,9161,322,HighSeason,[0-1],Standard,[160-260],[3-4],False
9569,9162,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9570,2756,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9571,9163,374,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9572,9164,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9573,9165,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9574,9166,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9575,9167,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9576,9168,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9577,9169,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9578,9170,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9579,9171,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9580,9172,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
9581,9173,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9582,9174,355,LowSeason,[2-3],Nonref,[260-360],[2-2],True
9583,9175,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9584,9176,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9585,9177,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9586,9178,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9587,9179,304,HighSeason,[4-7],Standard,[260-360],[3-4],False
9588,9180,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
9589,9181,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9590,9182,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9591,1540,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9592,9183,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9593,9184,330,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9594,9185,375,HighSeason,[2-3],Standard,[260-360],[2-2],False
9595,9186,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9596,9187,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
9597,9188,331,HighSeason,[4-7],Standard,[160-260],[2-2],False
9598,9190,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9599,9191,409,HighSeason,[2-3],Nonref,[160-260],[1-1],True
9600,9192,381,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9601,9193,321,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
9602,9194,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9603,9195,147,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
9604,9196,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9605,9197,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9606,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9607,9198,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9608,2071,374,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9609,9199,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9610,6564,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
9611,9200,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9612,9201,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9613,9202,306,HighSeason,[4-7],Standard,[160-260],[5-inf],True
9614,9203,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9615,9204,99,HighSeason,[4-7],Standard,[160-260],[5-inf],False
9616,9205,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9617,9206,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9618,9207,396,HighSeason,[0-1],Nonref,[160-260],[5-inf],False
9619,9208,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9620,9209,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9621,9210,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9622,9211,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
9623,9212,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9624,9213,409,HighSeason,[2-3],Nonref,[160-260],[1-1],True
9625,9214,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
9626,9215,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
9627,9216,314,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9628,9217,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9629,9218,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9630,9219,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9631,9220,364,HighSeason,[2-3],Nonref,[0-160],[2-2],False
9632,9221,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9633,9222,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9634,9223,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9635,9224,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9636,9225,237,HighSeason,[2-3],Nonref,[260-360],[3-4],True
